FIPS,State,County,Years of Potential Life Lost Rate,% Fair/Poor Health,Avg. Physically Unhealthy Days,Avg. Mentally Unhealthy Days,% Adult Smokers,% Adult Obesity,Food Environment Index,% Physically Inactive,% Excessive Drinking,Graduation Rate %,% Some College,% Unemployed,% Children in Poverty,Income Ratio
19033,Iowa,Cerro Gordo,8031,13,2.9,3.3,14,32,8.2,22,22,91,71,3.1,13,4.1
19035,Iowa,Cherokee,6552,12,3.0,3.3,14,34,8.5,26,19,93,69,2.5,12,4.0
19037,Iowa,Chickasaw,5341,12,2.9,3.2,15,34,8.4,22,21,92,65,3.2,13,4.2
19039,Iowa,Clarke,8083,15,3.2,3.4,15,37,8.5,23,19,90,55,3.1,15,4.1
19041,Iowa,Clay,5612,13,3.1,3.2,15,37,8.4,21,20,89,66,3.8,12,4.7
19043,Iowa,Clayton,5135,13,3.1,3.2,15,34,8.6,24,20,92,60,4.0,13,3.9
19045,Iowa,Clinton,6834,15,3.1,3.4,16,32,7.8,27,19,92,66,4.1,16,4.6
19047,Iowa,Crawford,6830,18,3.3,3.4,16,33,7.9,27,20,91,48,4.1,14,4.2
19049,Iowa,Dallas,4033,11,2.5,2.9,13,28,9.1,19,23,97,85,2.1,5,3.9
19051,Iowa,Davis,5381,16,3.5,3.6,18,34,7.8,23,19,96,62,3.3,17,4.0
19053,Iowa,Decatur,7190,17,3.6,3.7,18,37,7.7,29,19,99,52,2.6,22,4.7
19055,Iowa,Delaware,4062,12,3.0,3.2,15,38,8.6,28,20,95,61,2.7,12,3.7
19057,Iowa,Des Moines,6976,15,3.4,3.5,18,34,7.3,25,19,81,69,4.3,20,4.2
19059,Iowa,Dickinson,5891,11,2.7,3.0,13,31,8.6,23,20,94,75,3.7,10,4.3
19061,Iowa,Dubuque,5351,12,3.0,3.3,14,30,8.1,24,23,92,74,3.0,11,4.0
19063,Iowa,Emmet,5456,15,3.1,3.3,15,37,8.0,23,19,97,73,3.2,14,4.5
19065,Iowa,Fayette,5975,12,2.9,3.3,16,34,8.4,29,19,95,66,3.7,18,3.8
19067,Iowa,Floyd,5534,13,3.1,3.3,16,32,8.1,25,19,93,65,3.2,17,4.9
19069,Iowa,Franklin,6108,15,3.3,3.4,16,35,8.4,26,18,97,51,2.8,16,4.0
19071,Iowa,Fremont,9958,12,3.0,3.2,15,34,6.8,26,20,100,73,2.6,16,4.2
19073,Iowa,Greene,7345,13,3.0,3.3,15,36,8.4,29,19,85,68,2.8,15,4.1
19075,Iowa,Grundy,4999,10,2.6,2.9,13,33,8.9,24,20,96,78,3.0,7,3.5
19077,Iowa,Guthrie,5822,12,2.9,3.2,15,34,8.5,29,20,97,70,3.2,11,3.9
19079,Iowa,Hamilton,5952,12,2.7,3.2,15,32,8.3,22,20,95,72,3.3,12,3.8
19081,Iowa,Hancock,5247,11,2.8,3.1,14,36,8.6,26,21,95,69,2.6,11,3.8
19083,Iowa,Hardin,5440,13,2.9,3.3,14,36,8.6,21,21,94,70,3.2,16,4.1
19085,Iowa,Harrison,6218,13,3.0,3.3,14,34,8.3,25,19,96,71,2.7,12,4.3
19087,Iowa,Henry,5949,15,3.1,3.4,17,34,7.6,25,21,89,63,3.0,15,3.7
19089,Iowa,Howard,5594,13,3.1,3.3,15,31,7.7,27,20,95,65,3.0,14,3.5
19091,Iowa,Humboldt,7142,13,3.2,3.4,16,33,8.2,27,19,95,63,3.1,12,4.5
19093,Iowa,Ida,4012,12,2.8,3.1,14,32,8.8,26,19,98,76,2.4,11,4.5
19095,Iowa,Iowa,6605,12,2.7,3.2,14,34,8.6,21,20,96,71,2.6,8,3.8
19097,Iowa,Jackson,6161,12,3.0,3.3,15,31,7.9,31,20,91,67,3.4,16,4.0
19099,Iowa,Jasper,7090,12,2.8,3.3,15,34,8.4,25,20,91,62,3.1,11,3.8
19101,Iowa,Jefferson,5796,14,3.2,3.1,15,29,7.9,20,18,91,77,3.1,18,4.4
19103,Iowa,Johnson,4474,12,2.8,3.3,14,25,7.9,17,25,90,83,2.5,10,5.5
19105,Iowa,Jones,5658,12,2.8,3.1,16,40,8.2,26,21,92,64,3.7,12,3.6
19107,Iowa,Keokuk,6919,13,2.9,3.3,16,35,7.8,24,20,91,71,3.6,16,4.2
19109,Iowa,Kossuth,4682,12,2.9,3.1,14,36,7.6,25,21,94,71,2.4,12,4.0
19111,Iowa,Lee,9479,15,3.3,3.5,17,38,7.5,28,19,91,63,5.5,20,4.0
19113,Iowa,Linn,5840,12,3.0,3.4,15,33,8.3,23,21,89,76,3.4,11,4.0
19115,Iowa,Louisa,7652,14,3.0,3.1,16,36,9.0,27,20,86,52,3.3,13,3.8
19117,Iowa,Lucas,6550,13,2.9,3.2,14,37,8.1,25,20,92,66,2.8,24,3.9
19119,Iowa,Lyon,4805,11,2.7,3.0,13,38,9.0,32,22,96,72,1.8,9,3.3
19121,Iowa,Madison,5341,12,2.9,3.1,14,37,8.7,26,21,95,76,3.6,8,4.0
19123,Iowa,Mahaska,7119,12,3.0,3.2,16,32,7.7,24,20,91,64,3.3,15,4.8
19125,Iowa,Marion,5425,11,2.8,3.1,14,33,8.6,24,21,97,75,2.7,9,3.7
19127,Iowa,Marshall,6019,15,3.0,3.1,14,34,8.7,26,18,91,53,4.6,16,3.8
19129,Iowa,Mills,5833,11,2.8,3.0,15,36,8.7,26,23,96,62,2.8,11,4.0
19131,Iowa,Mitchell,4770,11,2.8,3.1,14,33,8.3,21,20,95,63,2.2,14,3.9
19133,Iowa,Monona,8316,14,3.1,3.4,16,34,8.0,30,18,90,66,3.7,15,4.6
19135,Iowa,Monroe,7503,14,3.1,3.4,16,31,7.8,26,20,96,59,3.8,16,3.4
19137,Iowa,Montgomery,7709,15,3.3,3.6,16,32,7.7,27,19,93,58,3.2,18,4.4
19139,Iowa,Muscatine,5963,15,3.2,3.3,15,34,8.6,21,22,86,60,3.3,14,3.9
19141,Iowa,O'Brien,4721,12,2.9,3.2,15,32,8.1,24,21,84,65,2.4,10,4.1
19143,Iowa,Osceola,7900,12,3.0,3.2,14,33,8.6,28,19,90,58,2.1,15,4.2
19145,Iowa,Page,6692,15,3.2,3.3,17,41,7.2,24,19,96,63,4.0,21,4.5
19147,Iowa,Palo Alto,7766,12,2.9,3.2,14,35,8.1,23,20,94,78,2.7,14,3.7
19149,Iowa,Plymouth,5366,12,2.8,3.1,14,34,9.0,26,21,97,71,2.4,9,3.6
19151,Iowa,Pocahontas,6613,14,3.1,3.3,15,35,8.1,28,19,89,71,2.5,18,4.4
19153,Iowa,Polk,6475,13,3.1,3.3,17,29,8.3,19,21,90,72,3.1,12,4.2
19155,Iowa,Pottawattamie,7936,14,3.2,3.4,17,37,7.7,24,20,92,64,2.8,14,4.0
19157,Iowa,Poweshiek,6044,12,2.8,3.2,14,31,8.3,22,20,93,68,3.2,12,4.3
19159,Iowa,Ringgold,8259,14,3.1,3.3,15,34,8.4,27,18,97,68,3.1,22,4.0
19161,Iowa,Sac,7784,12,2.8,3.1,14,35,7.8,28,19,94,71,2.8,14,3.7
19163,Iowa,Scott,6557,13,3.0,3.4,16,32,8.2,22,22,88,69,3.7,14,4.5
19165,Iowa,Shelby,6074,12,2.9,3.3,14,32,8.1,24,18,97,72,2.4,11,4.2
19167,Iowa,Sioux,4588,12,2.7,3.1,12,28,9.3,19,21,89,68,2.0,7,3.3
19169,Iowa,Story,4050,13,3.2,3.2,15,28,7.0,19,24,94,86,2.0,8,5.8
19171,Iowa,Tama,8490,13,3.0,3.3,16,34,8.3,27,19,94,62,3.5,13,3.9
19173,Iowa,Taylor,5855,15,3.3,3.3,16,34,8.7,24,19,96,56,2.3,16,4.3
19175,Iowa,Union,8671,14,3.2,3.3,16,39,8.0,25,19,92,62,3.1,18,3.9
19177,Iowa,Van Buren,7950,13,3.0,3.3,15,34,6.7,26,19,92,57,3.1,21,3.7
19179,Iowa,Wapello,8374,16,3.3,3.6,18,35,6.4,30,18,90,61,4.6,18,4.7
19181,Iowa,Warren,5269,11,2.8,3.0,15,33,8.8,19,21,95,76,2.8,6,3.6
19183,Iowa,Washington,6294,12,2.8,3.2,14,32,8.8,20,20,89,62,2.9,12,3.6
19185,Iowa,Wayne,10394,13,3.1,3.5,16,38,7.0,28,19,92,55,3.1,25,3.8
19187,Iowa,Webster,8305,14,3.3,3.4,17,34,7.6,26,21,82,67,3.8,17,4.7
19189,Iowa,Winnebago,6106,13,2.9,3.2,14,34,8.3,25,20,93,65,3.2,13,3.8
19191,Iowa,Winneshiek,4458,10,2.7,3.0,13,32,8.6,23,23,97,82,3.1,9,3.9
19193,Iowa,Woodbury,6965,16,3.4,3.4,17,35,7.9,26,19,87,60,3.2,16,4.2
19195,Iowa,Worth,7859,12,2.9,3.1,15,34,8.6,29,20,93,63,3.1,13,3.8
19197,Iowa,Wright,6590,15,3.1,3.4,15,32,8.6,28,19,94,61,3.5,15,4.3
20001,Kansas,Allen,7302,16,3.4,3.5,16,38,6.2,28,15,88,65,4.9,23,4.1
20003,Kansas,Anderson,8363,15,3.3,3.4,16,35,7.4,30,15,94,64,4.0,18,4.0
20005,Kansas,Atchison,9029,16,3.3,3.5,19,43,7.2,32,17,85,64,5.2,19,4.8
20007,Kansas,Barber,8688,15,3.2,3.3,17,32,8.0,28,16,93,56,2.9,19,5.5
20009,Kansas,Barton,7474,17,3.5,3.5,17,39,7.6,25,16,85,56,3.6,19,4.3
20011,Kansas,Bourbon,8921,17,3.6,3.7,20,36,7.1,30,16,91,60,4.5,26,4.6
20013,Kansas,Brown,7916,16,3.5,3.5,18,34,7.9,31,15,86,59,3.2,21,3.4
20015,Kansas,Butler,7221,13,3.1,3.4,18,35,7.9,27,18,88,73,3.8,12,4.0
20017,Kansas,Chase,7275,14,3.1,3.3,16,30,5.3,24,15,95,68,2.6,15,4.5
20019,Kansas,Chautauqua,12545,16,3.4,3.5,16,35,6.7,32,14,88,56,4.7,25,3.8
20021,Kansas,Cherokee,8979,16,3.3,3.4,20,39,7.7,29,15,91,64,3.9,24,4.2
20023,Kansas,Cheyenne,,13,3.0,3.2,14,34,8.6,27,14,87,65,2.6,20,4.5
20025,Kansas,Clark,,17,3.4,3.4,17,35,5.6,29,14,95,68,2.5,19,3.4
20027,Kansas,Clay,8200,13,3.0,3.1,15,33,7.9,29,16,94,72,3.8,15,3.6
20029,Kansas,Cloud,7803,16,3.4,3.4,17,37,7.2,30,15,76,66,4.4,17,3.6
20031,Kansas,Coffey,6792,13,3.0,3.3,16,33,7.3,27,16,93,66,5.3,13,4.4
20033,Kansas,Comanche,,12,2.9,3.1,14,31,8.5,28,15,100,62,2.9,16,3.8
20035,Kansas,Cowley,9308,16,3.5,3.6,18,38,6.9,26,14,83,61,3.8,23,4.5
20037,Kansas,Crawford,7811,17,3.5,3.8,19,33,6.3,26,17,86,71,4.2,22,5.3
20039,Kansas,Decatur,,15,3.3,3.3,15,35,7.4,32,14,96,63,3.1,22,4.9
20041,Kansas,Dickinson,7893,13,2.9,3.2,17,34,8.1,28,17,92,64,3.8,14,4.2
20043,Kansas,Doniphan,,13,3.2,3.2,16,36,6.5,29,16,89,59,3.5,21,4.1
20045,Kansas,Douglas,5420,13,3.4,3.6,15,28,7.3,17,22,84,83,3.2,12,5.2
20047,Kansas,Edwards,,16,3.3,3.3,16,37,8.6,31,14,85,61,3.0,17,3.6
20049,Kansas,Elk,,16,3.4,3.4,16,34,4.4,29,13,86,54,4.3,29,3.7
20051,Kansas,Ellis,7363,13,3.2,3.1,16,32,7.7,24,19,90,81,2.5,14,5.1
20053,Kansas,Ellsworth,8807,13,3.0,3.0,14,36,7.7,25,18,84,57,3.1,14,4.2
20055,Kansas,Finney,6468,19,3.4,3.3,18,37,8.6,28,14,81,50,2.7,18,3.7
20057,Kansas,Ford,6254,22,3.6,3.2,17,33,8.9,24,15,91,45,2.8,17,3.8
20059,Kansas,Franklin,6907,15,3.2,3.2,20,34,6.7,26,16,89,62,3.7,14,3.6
20061,Kansas,Geary,9109,17,3.2,3.2,18,36,6.5,24,18,87,73,5.0,19,3.3
20063,Kansas,Gove,,14,3.2,3.2,15,28,7.5,28,15,89,63,2.3,17,3.6
20065,Kansas,Graham,,14,3.1,3.2,15,32,7.8,32,15,100,68,3.6,17,4.3
20067,Kansas,Grant,6143,18,3.3,3.2,17,36,9.6,27,15,91,37,3.2,16,4.1
20069,Kansas,Gray,6948,13,2.8,3.0,14,35,7.9,25,16,95,60,2.0,10,3.2
20071,Kansas,Greeley,,14,2.9,3.1,14,32,6.2,27,15,88,64,1.8,17,2.9
20073,Kansas,Greenwood,12277,18,3.6,3.5,17,38,6.6,31,14,100,69,4.3,24,3.9
20075,Kansas,Hamilton,,19,3.4,3.3,17,39,5.7,27,15,97,42,2.4,18,3.3
20077,Kansas,Harper,10467,14,3.1,3.3,16,36,7.7,34,15,83,55,3.7,22,4.3
20079,Kansas,Harvey,6841,14,3.0,3.2,15,33,8.1,24,14,89,69,4.0,12,4.1
20081,Kansas,Haskell,,18,3.4,3.4,16,35,5.9,24,15,84,45,2.3,15,3.6
20083,Kansas,Hodgeman,,11,2.6,2.9,13,32,8.2,24,16,100,71,2.5,13,3.5
20085,Kansas,Jackson,8430,14,3.1,3.2,15,37,8.3,28,17,94,69,3.1,14,3.6
20087,Kansas,Jefferson,7359,13,3.0,3.2,17,31,8.7,26,17,93,63,3.6,11,3.4
20089,Kansas,Jewell,,16,3.5,3.5,17,31,7.4,26,13,88,68,3.4,22,4.4
20091,Kansas,Johnson,4287,9,2.3,2.7,12,27,8.6,16,20,90,84,3.0,6,4.0
20093,Kansas,Kearny,7670,16,3.2,3.3,16,33,6.5,23,16,87,51,2.5,17,4.2
20095,Kansas,Kingman,14647,12,2.9,3.1,15,32,7.7,32,16,94,70,3.7,19,3.7
20097,Kansas,Kiowa,,14,3.2,3.4,16,33,5.2,28,16,50,73,2.5,18,3.9
20099,Kansas,Labette,10198,17,3.7,3.6,21,35,7.2,29,16,91,58,4.5,24,4.2
20101,Kansas,Lane,,12,3.0,3.2,14,32,8.4,30,16,100,69,3.4,15,4.1
20103,Kansas,Leavenworth,6216,14,3.2,3.1,16,37,7.4,25,17,92,69,3.9,10,3.9
20105,Kansas,Lincoln,,13,3.1,3.2,17,35,7.5,24,15,92,75,2.8,18,3.7
20107,Kansas,Linn,9941,16,3.5,3.3,17,38,7.7,33,15,93,60,5.9,19,4.6
20109,Kansas,Logan,,12,2.8,3.1,15,33,7.9,24,16,94,66,2.1,14,3.6
20111,Kansas,Lyon,6534,18,3.5,3.4,19,38,7.6,23,16,88,65,3.8,17,4.6
20113,Kansas,McPherson,7075,12,2.7,2.9,14,32,8.2,23,16,92,72,2.8,10,3.5
20115,Kansas,Marion,7186,12,2.9,3.2,14,35,7.7,30,15,81,65,3.6,14,3.9
20117,Kansas,Marshall,5649,13,3.1,3.3,15,31,8.2,30,15,94,65,2.8,14,3.8
20119,Kansas,Meade,,14,3.2,3.1,15,35,7.1,28,15,86,49,2.4,14,3.6
20121,Kansas,Miami,7183,15,3.2,3.2,16,37,8.5,27,16,93,68,3.7,9,4.1
20123,Kansas,Mitchell,5858,13,3.1,3.1,15,31,8.0,26,16,99,78,2.7,17,3.8
20125,Kansas,Montgomery,10447,17,3.6,3.7,19,40,6.9,32,16,87,67,5.2,25,4.6
20127,Kansas,Morris,6237,13,2.9,3.1,15,39,8.0,29,15,93,60,3.1,17,4.2
20129,Kansas,Morton,,16,3.1,3.2,15,33,8.3,30,15,80,42,3.7,16,3.8
20131,Kansas,Nemaha,5661,12,2.9,3.0,14,34,8.1,29,15,93,76,2.4,10,4.2
20133,Kansas,Neosho,7119,17,3.4,3.7,19,36,7.5,29,15,92,68,5.2,22,5.0
20135,Kansas,Ness,11065,15,3.2,3.4,15,36,7.9,30,14,97,63,2.9,15,4.3
20137,Kansas,Norton,8395,14,3.1,3.2,16,34,7.7,23,17,88,56,2.2,16,3.4
20139,Kansas,Osage,9463,14,3.1,3.3,15,40,8.0,27,17,86,62,4.0,15,4.1
20141,Kansas,Osborne,11384,15,3.2,3.3,16,32,7.3,28,15,93,63,2.8,20,4.9
20143,Kansas,Ottawa,8394,12,2.9,3.1,14,34,8.1,27,17,90,64,3.1,14,3.4
20145,Kansas,Pawnee,9119,14,3.0,3.1,15,34,8.2,25,17,91,57,3.3,17,3.2
20147,Kansas,Phillips,,15,3.3,3.3,16,34,7.7,34,15,100,70,3.0,16,3.6
20149,Kansas,Pottawatomie,5765,13,2.7,3.2,16,31,8.7,22,20,93,73,3.1,11,3.9
20151,Kansas,Pratt,7680,14,3.0,3.1,15,34,7.8,29,17,86,71,3.3,16,4.0
20153,Kansas,Rawlins,,14,3.1,3.2,14,37,8.0,29,14,96,77,2.3,16,4.0
20155,Kansas,Reno,7650,16,3.3,3.5,17,39,7.6,27,14,87,60,3.9,17,3.9
20157,Kansas,Republic,10150,15,3.2,3.4,16,38,7.8,27,14,86,74,2.8,16,4.0
20159,Kansas,Rice,9775,15,3.1,3.2,16,36,7.9,30,17,93,64,3.2,17,4.5
20161,Kansas,Riley,4506,14,3.2,3.3,15,25,5.7,16,23,82,84,3.0,14,4.7
20163,Kansas,Rooks,7366,15,3.2,3.3,16,36,7.8,31,15,93,73,3.8,13,4.2
20165,Kansas,Rush,,13,3.1,3.3,15,33,8.1,29,15,80,71,3.2,17,4.2
20167,Kansas,Russell,7396,15,3.3,3.6,16,34,7.5,30,15,84,68,3.3,21,3.6
20169,Kansas,Saline,7614,15,3.1,3.1,16,37,7.8,28,16,88,60,3.2,17,4.0
20171,Kansas,Scott,,12,2.8,2.9,13,38,8.9,28,17,97,59,2.2,11,3.5
20173,Kansas,Sedgwick,7934,15,3.2,3.5,19,34,7.2,24,16,81,68,4.2,18,4.6
20175,Kansas,Seward,6732,23,3.6,3.3,17,36,9.5,25,15,88,39,3.5,20,3.8
20177,Kansas,Shawnee,8644,15,3.1,3.5,16,36,7.4,24,15,86,66,3.7,15,4.3
20179,Kansas,Sheridan,,15,3.2,3.4,16,30,8.1,24,14,95,69,2.3,19,3.5
20181,Kansas,Sherman,8818,15,3.2,3.3,16,36,5.8,29,15,83,75,2.9,20,3.6
20183,Kansas,Smith,7556,14,3.2,3.4,16,37,7.3,32,14,89,74,2.8,20,4.7
20185,Kansas,Stafford,10067,17,3.4,3.5,17,35,7.9,27,14,92,59,3.3,22,3.9
20187,Kansas,Stanton,,17,3.0,3.0,14,37,9.2,30,16,100,61,2.7,12,4.2
20189,Kansas,Stevens,6430,19,3.4,3.3,17,39,8.6,25,15,85,57,3.2,15,4.4
20191,Kansas,Sumner,7519,15,3.1,3.4,16,40,7.5,29,16,92,67,3.8,16,4.8
20193,Kansas,Thomas,5891,12,2.9,3.1,15,35,7.7,30,18,86,77,2.6,12,4.6
20195,Kansas,Trego,,12,2.8,3.0,13,37,8.6,29,16,88,75,3.3,16,3.4
20197,Kansas,Wabaunsee,6184,11,2.7,3.0,14,32,7.6,23,17,92,73,3.2,10,3.2
20199,Kansas,Wallace,,13,2.9,3.1,14,35,5.9,28,16,96,73,2.5,15,5.6
20201,Kansas,Washington,6798,12,2.9,3.1,14,33,7.1,27,15,90,66,3.0,14,3.5
20203,Kansas,Wichita,,18,3.3,3.3,16,34,6.5,34,15,94,45,2.4,18,3.7
20205,Kansas,Wilson,10092,17,3.6,3.6,19,37,7.5,34,15,84,60,4.7,21,4.1
20207,Kansas,Woodson,,17,3.5,3.6,19,37,6.9,28,14,93,66,4.5,23,4.5
20209,Kansas,Wyandotte,9230,21,3.7,3.7,23,39,6.4,30,15,75,48,5.2,25,4.6
21001,Kentucky,Adair,9141,23,4.9,4.7,23,38,7.4,36,15,97,49,6.3,34,5.1
21003,Kentucky,Allen,10513,20,4.6,4.5,22,34,8.3,35,15,92,48,4.1,30,4.6
21005,Kentucky,Anderson,9656,17,4.2,4.0,19,37,8.2,32,15,99,58,4.2,14,3.9
21007,Kentucky,Ballard,9657,20,4.7,4.4,20,36,7.9,35,14,92,60,7.6,24,4.9
21009,Kentucky,Barren,8780,21,4.7,4.6,23,33,7.7,33,14,95,51,4.6,33,4.7
21011,Kentucky,Bath,11816,24,5.3,4.7,25,37,7.7,35,13,91,47,7.8,34,4.4
21013,Kentucky,Bell,14301,32,6.4,5.5,30,36,5.7,40,12,96,42,7.8,46,5.6
21015,Kentucky,Boone,6827,15,3.8,3.8,17,36,8.4,23,18,96,75,3.9,9,3.9
21017,Kentucky,Bourbon,9352,21,4.7,4.4,21,35,7.5,31,14,93,57,4.6,23,4.4
21019,Kentucky,Boyd,10627,23,4.7,4.5,22,41,7.0,29,14,94,65,7.1,29,5.2
21021,Kentucky,Boyle,9157,20,4.7,4.4,21,33,7.0,28,15,97,59,5.0,20,4.8
21023,Kentucky,Bracken,14928,20,4.6,4.4,23,35,8.1,31,15,94,51,5.8,21,5.8
21025,Kentucky,Breathitt,15398,29,6.0,5.2,27,36,6.3,32,12,86,50,8.5,45,6.1
21027,Kentucky,Breckinridge,10022,20,4.6,4.3,22,32,7.9,27,14,94,41,5.9,26,4.4
21029,Kentucky,Bullitt,7935,17,4.1,4.1,20,36,8.1,25,17,91,57,4.2,12,3.7
21031,Kentucky,Butler,11349,23,5.0,4.6,23,31,7.6,34,13,93,43,5.5,23,4.8
21033,Kentucky,Caldwell,9241,21,4.6,4.4,21,36,7.5,27,14,94,62,5.2,25,5.1
21035,Kentucky,Calloway,7131,19,4.5,4.4,21,32,7.3,20,15,96,64,4.4,21,6.2
21037,Kentucky,Campbell,8724,15,4.1,4.2,19,31,7.8,22,18,98,71,3.8,12,4.7
21039,Kentucky,Carlisle,11728,21,4.8,4.5,20,31,8.3,33,13,94,54,6.8,22,4.5
21041,Kentucky,Carroll,13691,23,5.0,4.5,24,32,6.2,31,14,98,35,4.7,31,6.0
21043,Kentucky,Carter,11050,24,5.1,4.8,23,43,7.6,40,15,99,57,9.6,34,4.5
21045,Kentucky,Casey,13202,26,5.5,5.0,25,38,7.8,29,13,99,42,4.7,33,5.2
21047,Kentucky,Christian,9464,22,4.8,4.3,23,34,6.3,29,16,94,59,6.1,27,4.6
21049,Kentucky,Clark,10050,19,4.3,4.2,20,33,8.0,28,15,97,60,4.7,20,4.5
21051,Kentucky,Clay,13007,29,5.9,5.0,29,39,6.2,34,13,84,37,8.5,56,6.5
21053,Kentucky,Clinton,10657,23,5.0,4.6,25,37,7.8,34,13,98,42,6.6,35,4.1
21055,Kentucky,Crittenden,9725,22,4.8,4.4,22,33,8.0,28,14,85,55,5.3,29,4.9
21057,Kentucky,Cumberland,10478,23,5.0,4.6,22,36,7.8,33,13,98,60,5.3,33,5.1
21059,Kentucky,Daviess,8494,20,4.6,4.4,22,33,7.8,26,16,95,63,4.4,22,4.5
21061,Kentucky,Edmonson,8162,22,4.9,4.7,21,32,7.9,25,13,94,52,6.0,25,4.8
21063,Kentucky,Elliott,8924,29,5.8,5.1,27,36,6.9,34,12,98,36,10.2,35,6.0
21065,Kentucky,Estill,13796,25,5.4,5.0,25,39,7.0,33,13,97,44,6.0,30,5.7
21067,Kentucky,Fayette,7656,18,4.3,4.0,19,28,7.3,21,20,89,76,3.6,17,5.3
21069,Kentucky,Fleming,11253,23,5.1,4.6,23,34,7.7,30,13,95,55,6.0,25,4.9
21071,Kentucky,Floyd,14724,26,5.6,5.4,26,41,6.8,36,12,96,51,8.1,39,5.6
21073,Kentucky,Franklin,9607,17,4.3,4.2,20,33,7.7,24,15,88,61,4.1,19,3.8
21075,Kentucky,Fulton,11136,27,5.3,4.8,25,35,6.8,30,12,98,53,7.2,43,5.3
21077,Kentucky,Gallatin,13405,19,4.4,4.3,21,38,,29,16,96,45,4.6,22,4.1
21079,Kentucky,Garrard,9258,20,4.6,4.4,21,35,8.3,29,14,94,51,4.8,24,4.4
21081,Kentucky,Grant,10800,22,4.8,4.5,23,38,7.4,30,15,89,49,4.9,21,5.0
21083,Kentucky,Graves,9219,22,5.0,4.5,22,35,7.9,32,14,95,53,5.9,25,5.1
21085,Kentucky,Grayson,11807,22,4.9,4.7,23,39,6.7,34,14,85,45,6.0,30,4.6
21087,Kentucky,Green,10079,19,4.5,4.3,21,37,7.7,32,14,96,47,4.6,26,5.0
21089,Kentucky,Greenup,9709,18,4.4,4.4,19,40,7.2,32,14,96,66,7.6,22,4.7
21091,Kentucky,Hancock,8389,19,4.5,4.3,20,39,8.2,30,15,95,54,5.1,17,3.7
21093,Kentucky,Hardin,7526,20,4.1,4.2,20,35,7.3,27,15,94,69,4.6,17,4.3
21095,Kentucky,Harlan,14416,28,5.8,5.2,29,35,5.7,35,12,96,50,9.4,49,5.8
21097,Kentucky,Harrison,11072,20,4.6,4.3,21,36,8.0,33,14,94,52,4.6,21,5.3
21099,Kentucky,Hart,9538,24,5.1,4.7,24,36,7.5,37,13,94,43,4.4,26,4.4
21101,Kentucky,Henderson,9706,23,5.0,4.5,22,36,7.6,29,14,96,60,4.6,21,4.8
21103,Kentucky,Henry,9642,18,4.4,4.2,21,33,8.3,29,14,93,45,4.1,20,4.2
21105,Kentucky,Hickman,7255,23,5.1,4.7,23,35,8.2,32,12,98,44,7.1,28,4.1
21107,Kentucky,Hopkins,10463,21,4.8,4.2,19,35,7.3,30,13,91,53,4.8,25,4.7
21109,Kentucky,Jackson,12139,26,5.6,5.1,28,38,7.2,34,13,89,40,8.3,39,5.4
21111,Kentucky,Jefferson,9814,19,3.9,4.1,19,33,7.5,24,19,88,69,4.4,20,4.9
21113,Kentucky,Jessamine,8968,19,4.5,4.4,20,33,7.8,28,15,95,63,3.8,20,4.4
21115,Kentucky,Johnson,12284,26,5.5,5.0,25,43,6.7,32,12,96,60,8.2,30,5.8
21117,Kentucky,Kenton,10018,17,4.0,4.0,20,33,7.8,21,18,92,69,4.0,14,4.3
21119,Kentucky,Knott,13315,29,5.6,5.0,25,39,7.0,37,12,98,49,8.5,42,5.6
21121,Kentucky,Knox,12978,28,5.8,5.4,29,40,6.5,33,12,95,39,7.6,37,5.7
21123,Kentucky,Larue,7429,21,4.7,4.5,22,38,8.3,29,14,99,56,4.8,21,3.9
21125,Kentucky,Laurel,10644,22,4.8,4.6,22,40,7.4,33,14,92,48,5.9,30,5.4
21127,Kentucky,Lawrence,11209,24,5.1,4.7,22,39,6.8,34,13,92,47,8.9,39,5.8
21129,Kentucky,Lee,14076,28,5.8,5.2,28,39,6.8,33,12,96,41,8.4,48,6.3
21131,Kentucky,Leslie,14809,26,5.5,5.0,26,42,6.7,35,12,99,44,10.1,37,6.4
21133,Kentucky,Letcher,12615,26,5.4,4.8,24,39,,35,12,97,49,9.2,38,5.6
21135,Kentucky,Lewis,12040,24,5.5,4.9,25,43,7.3,34,13,99,47,8.9,35,6.6
21137,Kentucky,Lincoln,11671,23,5.1,4.8,23,34,6.7,32,13,96,46,5.7,28,4.7
21139,Kentucky,Livingston,12472,19,4.6,4.4,21,33,7.7,32,14,93,38,7.5,23,5.0
21141,Kentucky,Logan,9013,21,4.7,4.5,22,37,7.5,32,13,89,54,4.4,24,4.7
21143,Kentucky,Lyon,8462,18,4.3,4.1,19,29,8.3,29,14,98,43,5.6,20,4.3
21145,Kentucky,McCracken,8815,18,4.4,4.3,21,32,7.1,27,15,92,63,6.1,21,5.4
21147,Kentucky,McCreary,13564,35,6.4,5.5,31,36,6.5,35,12,96,37,6.7,46,5.8
21149,Kentucky,McLean,11112,19,4.5,4.4,21,37,8.4,32,14,92,57,5.2,21,4.8
21151,Kentucky,Madison,8955,19,4.7,4.4,20,36,6.9,25,16,95,69,4.3,18,5.2
21153,Kentucky,Magoffin,11930,25,5.4,5.1,25,36,6.3,32,13,94,51,15.7,39,6.0
21155,Kentucky,Marion,9661,22,5.0,4.5,21,35,8.1,31,15,93,45,4.1,20,5.0
